id,d_num,q0.1,q0.5,q0.9
FOODS_3_359_CA_2_evaluation,1892,0.0,0.0,1.0999984741210938
FOODS_3_359_CA_2_evaluation,1893,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1894,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1895,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1896,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1897,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1898,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1899,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1900,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1901,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1902,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1903,0.0,0.0,1.0999984741210938
FOODS_3_359_CA_2_evaluation,1904,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1905,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1906,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1907,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1908,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1909,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1910,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1911,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1912,0.0,0.0,2.0
FOODS_3_359_CA_2_evaluation,1913,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1886,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1887,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1888,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1889,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1890,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1891,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1892,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1893,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1894,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1895,0.0,0.0,0.0
FOODS_3_361_TX_2_evaluation,1896,0.0,0.0,1.0999984741210938
FOODS_3_361_TX_2_evaluation,1897,0.0,0.0,1.0
FOODS_3_361_TX_2_evaluation,1898,0.0,0.0,1.0
FOODS_3_361_TX_2_evaluation,1899,0.0,0.0,1.0
FOODS_3_361_TX_2_evaluation,1900,0.0,0.0,1.0
FOODS_3_361_TX_2_evaluation,1901,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1902,0.0,0.0,1.0
FOODS_3_361_TX_2_evaluation,1903,0.0,0.0,2.0999984741210938
FOODS_3_361_TX_2_evaluation,1904,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1905,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1906,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1907,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1908,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1909,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1910,0.0,0.0,2.0
FOODS_3_361_TX_2_evaluation,1911,0.0,0.0,3.0
FOODS_3_361_TX_2_evaluation,1912,0.0,0.0,3.0
FOODS_3_361_TX_2_evaluation,1913,0.0,0.0,2.0
FOODS_3_363_TX_1_evaluation,1886,0.0,1.0,5.0
FOODS_3_363_TX_1_evaluation,1887,0.0,1.0,4.099998474121094
FOODS_3_363_TX_1_evaluation,1888,0.0,1.0,4.0
FOODS_3_363_TX_1_evaluation,1889,0.0,1.0,4.099998474121094
FOODS_3_363_TX_1_evaluation,1890,0.0,2.0,7.0
FOODS_3_363_TX_1_evaluation,1891,1.0,4.0,8.099998474121094
FOODS_3_363_TX_1_evaluation,1892,0.0,3.0,8.0
FOODS_3_363_TX_1_evaluation,1893,0.0,2.0,6.0
FOODS_3_363_TX_1_evaluation,1894,0.0,1.0,8.0
FOODS_3_363_TX_1_evaluation,1895,0.0,2.0,5.0
FOODS_3_363_TX_1_evaluation,1896,0.0,2.0,5.099998474121094
FOODS_3_363_TX_1_evaluation,1897,0.0,2.0,5.0
FOODS_3_363_TX_1_evaluation,1898,0.0,2.0,6.0
FOODS_3_363_TX_1_evaluation,1899,0.0,2.5,7.0
FOODS_3_363_TX_1_evaluation,1900,0.0,2.0,6.0
FOODS_3_363_TX_1_evaluation,1901,0.0,1.0,5.0
FOODS_3_363_TX_1_evaluation,1902,0.0,1.0,4.0
FOODS_3_363_TX_1_evaluation,1903,0.0,1.0,5.099998474121094
FOODS_3_363_TX_1_evaluation,1904,0.0,2.0,6.0
FOODS_3_363_TX_1_evaluation,1905,0.0,3.0,6.0
FOODS_3_363_TX_1_evaluation,1906,0.0,3.0,7.0
FOODS_3_363_TX_1_evaluation,1907,0.0,2.0,7.0
FOODS_3_363_TX_1_evaluation,1908,0.0,2.0,5.0
FOODS_3_363_TX_1_evaluation,1909,0.0,2.0,6.0
FOODS_3_363_TX_1_evaluation,1910,0.0,2.0,5.0
FOODS_3_363_TX_1_evaluation,1911,0.0,2.0,6.0
FOODS_3_363_TX_1_evaluation,1912,0.0,3.0,7.099998474121094
FOODS_3_363_TX_1_evaluation,1913,1.0,3.0,7.0
FOODS_3_364_TX_3_evaluation,1886,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1887,0.0,0.0,0.09999847412109375
FOODS_3_364_TX_3_evaluation,1888,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1889,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1890,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1891,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1892,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1893,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1894,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1895,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1896,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1897,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1898,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1899,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1900,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1901,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1902,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1903,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1904,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1905,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1906,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1907,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1908,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1909,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1910,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1911,0.0,0.0,1.0
FOODS_3_364_TX_3_evaluation,1912,0.0,0.0,1.0999984741210938
FOODS_3_364_TX_3_evaluation,1913,0.0,0.0,1.0
FOODS_3_365_CA_1_evaluation,1886,0.0,1.0,4.0
FOODS_3_365_CA_1_evaluation,1887,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1888,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1889,0.0,1.0,2.0
FOODS_3_365_CA_1_evaluation,1890,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1891,0.0,2.0,4.099998474121094
FOODS_3_365_CA_1_evaluation,1892,0.0,2.0,5.0
FOODS_3_365_CA_1_evaluation,1893,0.0,1.0,4.0
FOODS_3_365_CA_1_evaluation,1894,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1895,0.0,1.0,2.0999984741210938
FOODS_3_365_CA_1_evaluation,1896,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1897,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1898,0.0,1.0,4.0
FOODS_3_365_CA_1_evaluation,1899,0.0,2.0,5.0
FOODS_3_365_CA_1_evaluation,1900,0.0,1.0,2.0
FOODS_3_365_CA_1_evaluation,1901,0.0,1.0,2.0999984741210938
FOODS_3_365_CA_1_evaluation,1902,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1903,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1904,0.0,1.0,3.0999984741210938
FOODS_3_365_CA_1_evaluation,1905,0.0,1.5,4.0
FOODS_3_365_CA_1_evaluation,1906,0.0,2.0,4.0
FOODS_3_365_CA_1_evaluation,1907,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1908,0.0,1.0,2.0
FOODS_3_365_CA_1_evaluation,1909,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1910,0.0,1.0,2.0999984741210938
FOODS_3_365_CA_1_evaluation,1911,0.0,1.0,3.0
FOODS_3_365_CA_1_evaluation,1912,0.0,1.0,4.0
FOODS_3_365_CA_1_evaluation,1913,0.0,1.0,4.0
FOODS_3_366_CA_3_evaluation,1886,0.0,1.0,2.0
FOODS_3_366_CA_3_evaluation,1887,0.0,0.0,1.0
FOODS_3_366_CA_3_evaluation,1888,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1889,0.0,0.0,1.0
FOODS_3_366_CA_3_evaluation,1890,0.0,0.0,3.0
FOODS_3_366_CA_3_evaluation,1891,0.0,1.0,3.0
FOODS_3_366_CA_3_evaluation,1892,0.0,0.5,3.0
FOODS_3_366_CA_3_evaluation,1893,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1894,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1895,0.0,0.0,1.0
FOODS_3_366_CA_3_evaluation,1896,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1897,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1898,0.0,1.0,3.0
FOODS_3_366_CA_3_evaluation,1899,0.0,0.5,3.0
FOODS_3_366_CA_3_evaluation,1900,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1901,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1902,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1903,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1904,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1905,0.0,1.0,3.0
FOODS_3_366_CA_3_evaluation,1906,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1907,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1908,0.0,0.0,2.0999984741210938
FOODS_3_366_CA_3_evaluation,1909,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1910,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1911,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1912,0.0,0.0,2.0
FOODS_3_366_CA_3_evaluation,1913,0.0,0.0,3.0
FOODS_3_368_CA_1_evaluation,1886,0.0,1.0,2.0
FOODS_3_368_CA_1_evaluation,1887,0.0,1.0,2.0
FOODS_3_368_CA_1_evaluation,1888,0.0,0.0,2.0
FOODS_3_368_CA_1_evaluation,1889,0.0,1.0,2.0
FOODS_3_368_CA_1_evaluation,1890,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1891,0.0,2.0,4.0
FOODS_3_368_CA_1_evaluation,1892,0.0,2.0,4.0
FOODS_3_368_CA_1_evaluation,1893,0.0,1.0,4.0
FOODS_3_368_CA_1_evaluation,1894,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1895,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1896,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1897,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1898,0.0,2.0,4.0
FOODS_3_368_CA_1_evaluation,1899,0.0,2.0,4.0
FOODS_3_368_CA_1_evaluation,1900,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1901,0.0,1.0,2.0
FOODS_3_368_CA_1_evaluation,1902,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1903,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1904,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1905,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1906,0.0,2.0,5.0
FOODS_3_368_CA_1_evaluation,1907,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1908,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1909,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1910,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1911,0.0,1.0,3.0
FOODS_3_368_CA_1_evaluation,1912,0.0,2.0,4.0
FOODS_3_368_CA_1_evaluation,1913,0.0,2.0,4.0
FOODS_3_370_TX_2_evaluation,1886,6.90000057220459,15.0,25.0
FOODS_3_370_TX_2_evaluation,1887,4.0,11.0,19.0
FOODS_3_370_TX_2_evaluation,1888,4.0,10.0,16.0
FOODS_3_370_TX_2_evaluation,1889,4.90000057220459,10.0,18.0
FOODS_3_370_TX_2_evaluation,1890,6.0,13.0,23.099998474121094
FOODS_3_370_TX_2_evaluation,1891,8.0,16.0,25.0
FOODS_3_370_TX_2_evaluation,1892,8.0,18.5,32.0
FOODS_3_370_TX_2_evaluation,1893,6.0,14.0,27.0
FOODS_3_370_TX_2_evaluation,1894,5.0,11.0,20.0
FOODS_3_370_TX_2_evaluation,1895,4.90000057220459,12.0,22.0
FOODS_3_370_TX_2_evaluation,1896,4.0,11.0,17.0
FOODS_3_370_TX_2_evaluation,1897,3.90000057220459,10.0,18.0
FOODS_3_370_TX_2_evaluation,1898,3.0,11.5,25.0
FOODS_3_370_TX_2_evaluation,1899,2.0,15.0,27.099998474121094
FOODS_3_370_TX_2_evaluation,1900,2.0,11.5,27.0
FOODS_3_370_TX_2_evaluation,1901,2.0,10.0,17.099998474121094
FOODS_3_370_TX_2_evaluation,1902,1.0,8.0,19.0
FOODS_3_370_TX_2_evaluation,1903,0.0,6.0,16.0
FOODS_3_370_TX_2_evaluation,1904,0.0,8.0,19.0
FOODS_3_370_TX_2_evaluation,1905,0.0,11.0,18.0
FOODS_3_370_TX_2_evaluation,1906,0.0,12.0,27.099998474121094
FOODS_3_370_TX_2_evaluation,1907,0.0,9.0,17.0
FOODS_3_370_TX_2_evaluation,1908,0.0,7.0,15.099998474121094
FOODS_3_370_TX_2_evaluation,1909,0.0,7.0,14.099998474121094
FOODS_3_370_TX_2_evaluation,1910,0.0,7.0,14.099998474121094
FOODS_3_370_TX_2_evaluation,1911,0.0,8.0,19.0
FOODS_3_370_TX_2_evaluation,1912,0.0,10.0,27.099998474121094
FOODS_3_370_TX_2_evaluation,1913,0.0,11.0,29.0
FOODS_3_372_CA_2_evaluation,1886,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1887,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1888,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1889,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1890,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1891,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1892,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1893,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1894,0.0,0.0,0.0
FOODS_3_372_CA_2_evaluation,1895,0.0,0.0,0.09999847412109375
FOODS_3_372_CA_2_evaluation,1896,0.0,0.0,1.0999984741210938
FOODS_3_372_CA_2_evaluation,1897,0.0,0.0,1.0999984741210938
FOODS_3_372_CA_2_evaluation,1898,0.0,0.0,2.0
FOODS_3_372_CA_2_evaluation,1899,0.0,0.0,5.0
FOODS_3_372_CA_2_evaluation,1900,0.0,0.0,1.0
FOODS_3_372_CA_2_evaluation,1901,0.0,0.0,2.0
FOODS_3_372_CA_2_evaluation,1902,0.0,0.0,2.0999984741210938
FOODS_3_372_CA_2_evaluation,1903,0.0,0.0,3.0
FOODS_3_372_CA_2_evaluation,1904,0.0,0.0,5.099998474121094
FOODS_3_372_CA_2_evaluation,1905,0.0,0.0,6.0
FOODS_3_372_CA_2_evaluation,1906,0.0,0.0,6.099998474121094
FOODS_3_372_CA_2_evaluation,1907,0.0,0.0,4.099998474121094
FOODS_3_372_CA_2_evaluation,1908,0.0,0.0,4.0
FOODS_3_372_CA_2_evaluation,1909,0.0,0.0,4.0
FOODS_3_372_CA_2_evaluation,1910,0.0,0.0,3.0
FOODS_3_372_CA_2_evaluation,1911,0.0,0.0,4.0
FOODS_3_372_CA_2_evaluation,1912,0.0,0.0,7.0
FOODS_3_372_CA_2_evaluation,1913,0.0,0.0,6.099998474121094
FOODS_3_372_CA_4_evaluation,1886,0.0,1.0,3.0
FOODS_3_372_CA_4_evaluation,1887,0.0,1.0,3.0
FOODS_3_372_CA_4_evaluation,1888,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1889,0.0,2.0,4.0
FOODS_3_372_CA_4_evaluation,1890,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1891,0.0,2.0,4.0
FOODS_3_372_CA_4_evaluation,1892,0.0,2.0,4.099998474121094
FOODS_3_372_CA_4_evaluation,1893,0.0,2.0,5.0
FOODS_3_372_CA_4_evaluation,1894,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1895,0.0,1.0,3.0
FOODS_3_372_CA_4_evaluation,1896,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1897,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1898,0.0,2.0,4.099998474121094
FOODS_3_372_CA_4_evaluation,1899,0.0,2.0,5.0
FOODS_3_372_CA_4_evaluation,1900,0.0,2.0,4.0
FOODS_3_372_CA_4_evaluation,1901,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1902,0.0,1.0,3.0
FOODS_3_372_CA_4_evaluation,1903,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1904,0.0,2.0,4.0
FOODS_3_372_CA_4_evaluation,1905,0.0,2.0,4.0
FOODS_3_372_CA_4_evaluation,1906,0.0,2.0,5.0
FOODS_3_372_CA_4_evaluation,1907,0.0,2.0,5.0
FOODS_3_372_CA_4_evaluation,1908,0.0,1.0,3.0999984741210938
FOODS_3_372_CA_4_evaluation,1909,0.0,1.0,4.0
FOODS_3_372_CA_4_evaluation,1910,0.0,2.0,4.0
FOODS_3_372_CA_4_evaluation,1911,0.0,2.0,3.0
FOODS_3_372_CA_4_evaluation,1912,0.0,2.0,5.0
FOODS_3_372_CA_4_evaluation,1913,0.0,2.0,4.0
FOODS_3_373_WI_2_evaluation,1886,0.0,0.0,1.0
FOODS_3_373_WI_2_evaluation,1887,0.0,0.0,1.0
FOODS_3_373_WI_2_evaluation,1888,0.0,0.0,1.0
FOODS_3_373_WI_2_evaluation,1889,0.0,0.0,1.0
FOODS_3_373_WI_2_evaluation,1890,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1891,0.0,1.0,2.0
FOODS_3_373_WI_2_evaluation,1892,0.0,1.0,2.0
FOODS_3_373_WI_2_evaluation,1893,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1894,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1895,0.0,1.0,3.0
FOODS_3_373_WI_2_evaluation,1896,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1897,0.0,1.0,2.0
FOODS_3_373_WI_2_evaluation,1898,0.0,1.0,3.0
FOODS_3_373_WI_2_evaluation,1899,0.0,1.0,3.0
FOODS_3_373_WI_2_evaluation,1900,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1901,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1902,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1903,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1904,0.0,1.0,2.0
FOODS_3_373_WI_2_evaluation,1905,0.0,1.0,2.0
FOODS_3_373_WI_2_evaluation,1906,0.0,1.0,2.0
FOODS_3_373_WI_2_evaluation,1907,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1908,0.0,0.0,1.0999984741210938
FOODS_3_373_WI_2_evaluation,1909,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1910,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1911,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1912,0.0,0.0,2.0
FOODS_3_373_WI_2_evaluation,1913,0.0,1.0,2.0
FOODS_3_374_CA_4_evaluation,1886,0.0,0.0,0.09999847412109375
FOODS_3_374_CA_4_evaluation,1887,0.0,0.0,1.0999984741210938
FOODS_3_374_CA_4_evaluation,1888,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1889,0.0,1.0,2.0
FOODS_3_374_CA_4_evaluation,1890,0.0,1.0,3.0
FOODS_3_374_CA_4_evaluation,1891,0.0,1.0,2.0
FOODS_3_374_CA_4_evaluation,1892,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1893,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1894,0.0,0.0,1.0
FOODS_3_374_CA_4_evaluation,1895,0.0,0.0,1.0999984741210938
FOODS_3_374_CA_4_evaluation,1896,0.0,0.0,1.0
FOODS_3_374_CA_4_evaluation,1897,0.0,0.0,1.0
FOODS_3_374_CA_4_evaluation,1898,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1899,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1900,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1901,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1902,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1903,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1904,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1905,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1906,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1907,0.0,0.0,1.0
FOODS_3_374_CA_4_evaluation,1908,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1909,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1910,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1911,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1912,0.0,0.0,2.0
FOODS_3_374_CA_4_evaluation,1913,0.0,0.0,2.0999984741210938
FOODS_3_376_CA_2_evaluation,1886,0.0,1.0,5.0
FOODS_3_376_CA_2_evaluation,1887,0.0,1.0,4.0
FOODS_3_376_CA_2_evaluation,1888,0.0,1.0,5.0
FOODS_3_376_CA_2_evaluation,1889,0.0,1.0,5.0
FOODS_3_376_CA_2_evaluation,1890,0.0,2.0,9.0
FOODS_3_376_CA_2_evaluation,1891,1.0,4.0,8.099998474121094
FOODS_3_376_CA_2_evaluation,1892,0.0,3.0,9.0
FOODS_3_376_CA_2_evaluation,1893,0.0,1.0,4.0
FOODS_3_376_CA_2_evaluation,1894,0.0,2.0,7.0
FOODS_3_376_CA_2_evaluation,1895,0.0,1.0,5.0
FOODS_3_376_CA_2_evaluation,1896,0.0,2.0,7.0
FOODS_3_376_CA_2_evaluation,1897,0.0,2.0,6.0
FOODS_3_376_CA_2_evaluation,1898,0.0,3.0,8.0
FOODS_3_376_CA_2_evaluation,1899,0.0,2.0,8.099998474121094
FOODS_3_376_CA_2_evaluation,1900,0.0,1.0,6.0
FOODS_3_376_CA_2_evaluation,1901,0.0,1.0,6.099998474121094
FOODS_3_376_CA_2_evaluation,1902,0.0,2.0,7.0
FOODS_3_376_CA_2_evaluation,1903,0.0,1.0,4.099998474121094
FOODS_3_376_CA_2_evaluation,1904,0.0,2.0,7.0
FOODS_3_376_CA_2_evaluation,1905,0.0,3.0,10.0
FOODS_3_376_CA_2_evaluation,1906,0.0,3.0,7.099998474121094
FOODS_3_376_CA_2_evaluation,1907,0.0,2.0,5.0
FOODS_3_376_CA_2_evaluation,1908,0.0,2.0,6.099998474121094
FOODS_3_376_CA_2_evaluation,1909,0.0,2.0,7.0
FOODS_3_376_CA_2_evaluation,1910,0.0,1.5,6.0
FOODS_3_376_CA_2_evaluation,1911,0.0,2.0,7.0
FOODS_3_376_CA_2_evaluation,1912,0.0,4.0,8.0
FOODS_3_376_CA_2_evaluation,1913,0.0,4.0,8.0
FOODS_3_379_TX_3_evaluation,1886,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1887,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1888,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1889,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1890,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1891,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1892,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1893,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1894,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1895,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1896,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1897,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1898,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1899,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1900,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1901,0.0,0.0,0.09999847412109375
FOODS_3_379_TX_3_evaluation,1902,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1903,0.0,0.0,0.09999847412109375
FOODS_3_379_TX_3_evaluation,1904,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1905,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1906,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1907,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1908,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1909,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1910,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1911,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1912,0.0,0.0,1.0
FOODS_3_379_TX_3_evaluation,1913,0.0,0.0,1.0
FOODS_3_383_TX_1_evaluation,1886,0.0,0.0,1.0
FOODS_3_383_TX_1_evaluation,1887,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1888,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1889,0.0,0.0,1.0
FOODS_3_383_TX_1_evaluation,1890,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1891,0.0,0.5,2.0
FOODS_3_383_TX_1_evaluation,1892,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1893,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1894,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1895,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1896,0.0,0.0,1.0
FOODS_3_383_TX_1_evaluation,1897,0.0,0.0,1.0
FOODS_3_383_TX_1_evaluation,1898,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1899,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1900,0.0,0.0,2.0
FOODS_3_383_TX_1_evaluation,1901,0.0,0.0,1.0
FOODS_3_383_TX_1_evaluation,1902,0.0,0.0,1.0
FOODS_3_383_TX_1_evaluation,1903,0.0,0.0,1.0
